location_id,month,hour,temperature (C degree),humidity (%),pressure (hPa),cloudcover (%),windspeed (km/h),season_encoded,day_night_encoded,precipitation (mm)
3,3,19,28.8,67,1010.7,99,12.6,0,1,0.0
4,6,9,30.7,78,1010.7,100,11.2,1,0,0.2
6,4,12,37.2,45,1007.4,8,12.5,0,0,0.0
7,10,6,24.3,98,1008.9,100,3.5,1,0,0.0
1,11,3,27.0,86,1008.4,11,14.2,1,1,0.0
2,10,20,27.0,96,1007.7,100,6.2,1,1,0.0
5,12,5,20.5,86,1010.3,100,5.2,0,1,0.0
4,9,6,24.7,96,1007.6,100,7.7,1,0,0.1
3,7,12,29.8,75,1005.0,83,15.6,1,0,0.2
4,4,22,30.1,77,1010.0,0,14.7,0,1,0.0
2,3,5,25.1,86,1010.2,1,10.7,0,1,0.0
7,8,15,31.9,63,1007.3,100,5.1,1,0,0.0
6,10,5,24.1,98,1009.3,100,6.2,1,1,1.1
6,6,15,31.4,68,1005.4,96,6.8,1,0,0.9
4,1,0,25.3,94,1012.3,100,1.3,0,1,0.0
6,6,9,29.8,78,1009.5,64,9.3,1,0,0.2
1,11,6,24.9,100,1010.3,100,6.5,1,0,0.1
1,12,17,28.4,76,1008.9,100,4.2,0,0,0.0
4,5,8,30.5,76,1009.5,93,9.2,1,0,0.1
1,9,0,26.5,90,1004.4,100,21.3,1,1,0.5
1,1,1,24.6,89,1011.2,32,22.4,0,1,0.0
7,3,10,31.6,57,1013.1,5,10.0,0,0,0.0
8,1,18,28.6,69,1010.5,100,4.6,0,1,0.0
3,6,7,25.7,90,1008.4,100,12.2,1,0,0.0
7,12,23,25.7,89,1009.0,84,6.7,0,1,0.0
1,5,11,29.3,81,1011.0,100,21.8,1,0,3.2
1,4,6,27.9,81,1009.8,99,12.4,0,0,0.0
2,7,15,29.9,69,1006.0,56,20.1,1,0,0.5
1,7,17,27.4,87,1004.2,100,18.1,1,0,0.5
6,7,6,24.9,95,1007.2,10,5.8,1,0,0.0
3,5,8,29.8,75,1010.7,99,11.7,1,0,0.0
2,8,6,24.1,96,1008.9,71,3.3,1,0,0.0
3,9,14,29.9,74,1002.1,100,12.2,1,0,0.6
7,7,16,27.9,82,1005.0,92,14.7,1,0,0.2
2,8,6,24.7,94,1009.3,100,7.3,1,0,0.1
3,12,10,28.1,68,1012.8,98,8.6,0,0,0.0
1,8,15,30.0,69,1007.8,67,7.9,1,0,0.3
2,3,14,31.5,54,1009.1,16,22.0,0,0,0.0
7,3,23,26.6,80,1011.5,99,6.9,0,1,0.0
1,6,6,25.6,100,1008.4,100,5.2,1,0,0.0
1,11,2,25.1,98,1008.1,100,7.1,1,1,0.0
2,12,8,25.0,97,1011.9,100,2.1,0,0,3.9
8,4,23,27.1,85,1010.8,0,10.1,0,1,0.0
3,7,6,24.6,96,1007.5,100,11.6,1,0,0.4
4,10,19,25.6,91,1007.6,99,3.8,1,1,0.3
1,7,4,26.8,88,1008.0,100,5.2,1,1,0.4
3,6,5,27.6,86,1008.6,100,5.0,1,1,0.0
6,12,2,22.7,92,1012.0,32,6.2,0,1,0.0
2,10,18,25.0,98,1009.2,100,8.7,1,1,0.6
2,3,2,24.8,89,1009.9,100,4.8,0,1,0.0
3,9,10,28.4,79,1003.5,100,15.4,1,0,0.1
6,5,5,28.2,85,1006.4,98,5.8,1,1,0.0
2,1,18,26.5,67,1011.9,96,12.2,0,1,0.0
6,1,13,33.1,44,1013.5,100,9.4,0,0,0.0
5,6,8,29.0,81,1011.6,100,2.5,1,0,0.0
5,3,2,25.3,92,1011.8,99,2.6,0,1,0.6
1,7,14,29.3,78,1007.0,65,17.5,1,0,0.0
7,5,23,28.0,82,1011.6,99,4.3,1,1,0.0
3,1,5,21.9,65,1013.3,100,6.5,0,1,0.0
1,10,7,25.6,91,1009.5,100,17.7,1,0,0.0
5,7,20,28.5,87,1006.6,100,9.6,1,1,0.0
1,6,16,27.5,85,1004.9,100,26.8,1,0,0.4
2,2,2,25.5,76,1012.6,0,13.8,0,1,0.0
1,7,19,29.2,81,1005.2,99,15.1,1,1,0.0
4,7,20,27.4,89,1008.0,100,4.8,1,1,0.0
1,4,14,30.2,71,1008.5,91,17.5,0,0,0.9
8,4,5,24.5,93,1010.7,39,7.8,0,1,0.0
3,7,14,33.0,55,1004.2,100,16.8,1,0,0.0
6,11,19,25.1,96,1011.4,89,7.4,1,1,0.0
3,10,12,31.9,62,1011.0,100,4.3,1,0,0.0
4,3,6,24.8,82,1012.2,96,11.6,0,0,0.0
8,5,1,27.4,78,1009.1,5,9.9,1,1,0.0
6,1,18,29.3,45,1013.0,100,18.6,0,1,0.0
3,7,21,25.1,95,1007.5,100,10.5,1,1,1.4
1,12,6,25.4,100,1009.6,100,1.5,0,0,0.0
4,3,5,25.5,92,1009.4,70,8.2,0,1,0.0
7,1,4,23.7,95,1010.5,100,6.0,0,1,0.0
7,11,4,23.8,88,1010.2,78,7.5,1,1,0.0
8,3,15,35.0,35,1009.6,1,5.4,0,0,0.0
3,4,0,28.1,85,1007.7,0,10.0,0,1,0.0
2,3,19,24.8,88,1009.2,77,11.3,0,1,0.0
1,6,16,29.1,78,1008.1,18,20.3,1,0,0.0
5,8,9,29.0,76,1012.4,100,3.7,1,0,0.2
4,12,8,25.1,79,1012.7,93,5.2,0,0,0.0
3,9,7,26.2,87,1008.3,100,18.9,1,0,0.0
3,5,10,30.5,69,1006.8,86,7.4,1,0,0.1
3,8,22,25.5,96,1010.9,96,4.7,1,1,0.0
6,7,12,29.0,78,1007.3,94,21.4,1,0,3.8
8,7,0,25.5,91,1007.9,29,6.2,1,1,0.0
7,8,14,29.4,80,1006.3,90,11.2,1,0,0.1
2,12,6,24.1,99,1007.7,100,4.0,0,0,0.0
8,10,18,25.1,95,1011.1,100,7.3,1,1,0.3
4,4,11,31.7,58,1012.4,100,10.2,0,0,0.0
2,1,22,24.5,78,1012.8,100,9.7,0,1,0.0
2,8,8,26.9,89,1009.8,63,5.7,1,0,0.2
3,12,5,23.5,100,1006.1,100,3.6,0,1,0.0
7,9,3,24.4,96,1007.2,100,2.3,1,1,0.0
1,7,13,28.5,77,1007.3,99,20.7,1,0,1.3
8,3,2,25.1,81,1010.4,4,12.0,0,1,0.0
5,9,9,27.7,83,1008.2,82,7.1,1,0,0.2
3,3,13,32.8,45,1009.2,73,10.8,0,0,0.0
5,3,2,25.6,89,1008.2,56,9.4,0,1,0.0
6,1,16,32.6,45,1011.5,91,3.1,0,0,0.0
3,3,16,32.6,49,1009.5,5,19.2,0,0,0.0
8,7,2,24.9,96,1004.9,100,5.8,1,1,0.0
1,7,14,27.1,86,1006.0,100,19.9,1,0,1.6
2,3,18,27.4,74,1009.1,40,10.5,0,1,0.0
7,9,22,25.2,97,1010.4,100,6.3,1,1,0.3
4,2,2,25.3,82,1014.2,22,8.2,0,1,0.0
1,9,10,28.6,77,1010.0,100,15.9,1,0,0.4
8,1,16,29.2,61,1008.0,89,11.6,0,0,0.0
1,11,22,26.6,87,1012.0,34,9.1,1,1,0.0
5,5,22,30.2,75,1008.1,2,17.6,1,1,0.0
1,2,8,26.2,77,1013.4,100,14.6,0,0,0.0
4,7,6,25.0,93,1007.1,54,0.4,1,0,0.0
5,5,18,26.4,91,1006.7,100,6.6,1,1,3.4
7,1,15,33.2,41,1007.5,4,6.5,0,0,0.0
6,3,19,29.3,62,1008.5,24,12.7,0,1,0.0
4,3,20,27.0,84,1010.9,2,13.4,0,1,0.0
2,10,14,31.2,63,1005.6,100,13.6,1,0,0.0
2,2,6,21.5,97,1009.6,96,1.9,0,0,0.0
8,1,1,26.1,68,1010.1,100,12.0,0,1,0.0
1,8,9,27.7,80,1009.5,100,14.2,1,0,0.0
6,5,6,25.6,96,1009.3,81,4.6,1,0,0.0
6,5,4,26.6,85,1009.2,0,6.4,1,1,0.0
4,7,19,25.8,91,1006.8,100,15.8,1,1,0.0
7,2,11,29.9,68,1013.2,23,4.5,0,0,0.0
6,10,14,31.0,69,1007.0,67,10.7,1,0,0.1
3,10,10,29.8,75,1012.7,21,2.7,1,0,0.1
5,7,13,29.2,77,1007.0,100,13.3,1,0,0.4
4,5,7,26.8,89,1008.6,100,8.5,1,0,0.0
2,7,6,24.7,99,1007.4,100,6.7,1,0,0.0
2,3,12,33.8,44,1013.4,43,15.7,0,0,0.0
8,3,17,32.8,45,1006.5,59,21.6,0,0,0.0
2,5,7,27.4,93,1007.4,100,1.5,1,0,0.0
8,6,12,32.8,62,1010.4,100,7.9,1,0,0.0
5,5,14,33.3,64,1006.4,92,11.4,1,0,0.0
1,5,11,32.0,66,1009.3,100,17.8,1,0,0.0
6,12,23,23.5,94,1012.3,100,7.7,0,1,0.0
8,10,19,27.4,81,1008.9,71,7.1,1,1,0.0
7,11,17,26.9,85,1008.7,100,0.7,1,0,0.0
8,2,13,31.7,53,1014.1,100,3.9,0,0,0.0
3,7,14,26.9,85,1007.5,100,19.9,1,0,6.1
5,12,0,25.2,78,1008.3,100,8.8,0,1,0.0
8,10,16,25.8,84,1009.2,100,15.2,1,0,4.2
6,1,14,33.6,42,1010.0,95,8.5,0,0,0.0
2,8,19,25.3,97,1006.9,100,7.2,1,1,0.0
8,7,22,25.2,95,1008.2,99,9.7,1,1,0.0
3,8,22,25.6,92,1009.7,99,8.2,1,1,0.0
8,8,17,28.4,78,1006.8,88,15.0,1,0,0.0
4,11,21,25.8,91,1011.7,100,4.9,1,1,0.0
5,9,20,26.7,88,1009.1,100,7.6,1,1,0.3
4,2,16,30.7,60,1009.4,100,12.3,0,0,0.1
1,6,14,28.0,78,1008.4,100,8.2,1,0,2.2
8,12,1,23.9,97,1013.0,100,3.8,0,1,0.0
4,1,1,22.7,87,1010.5,100,6.6,0,1,0.0
7,3,12,34.1,49,1012.4,100,4.7,0,0,0.0
7,9,22,25.3,91,1010.2,99,9.4,1,1,1.0
5,4,22,30.0,78,1010.0,0,15.5,0,1,0.0
7,5,18,26.4,89,1006.0,100,6.2,1,1,0.5
5,6,20,27.1,86,1008.1,100,6.2,1,1,0.0
1,1,7,22.8,92,1012.4,100,6.4,0,0,0.0
1,7,12,27.6,82,1006.0,100,17.2,1,0,1.0
7,6,8,26.8,90,1011.7,75,7.9,1,0,2.3
5,8,11,30.8,68,1008.9,28,12.9,1,0,0.0
2,10,22,24.7,99,1012.1,100,3.6,1,1,0.6
8,6,7,25.4,95,1010.0,100,4.7,1,0,0.0
6,5,6,26.0,93,1007.5,100,2.5,1,0,0.0
8,9,10,29.8,74,1005.2,100,19.3,1,0,0.2
6,9,20,27.9,83,1007.2,100,6.5,1,1,0.0
6,10,20,27.5,90,1009.6,98,4.0,1,1,0.0
3,9,10,31.3,64,1010.1,100,12.6,1,0,0.0
6,3,1,27.0,83,1013.0,86,12.0,0,1,0.0
6,11,19,29.2,74,1009.2,62,3.4,1,1,0.0
2,7,2,25.8,95,1006.2,100,8.6,1,1,0.0
8,10,7,25.1,94,1009.4,100,7.1,1,0,0.0
2,10,7,25.8,96,1007.5,92,5.1,1,0,0.0
6,1,18,29.4,63,1009.6,4,6.4,0,1,0.0
3,3,17,29.3,55,1007.2,37,19.0,0,0,0.0
1,4,9,29.2,75,1011.2,23,16.1,0,0,0.0
8,8,7,25.8,88,1008.8,100,6.0,1,0,0.0
5,6,12,28.8,77,1006.5,100,17.4,1,0,12.2
8,6,19,25.2,96,1007.1,100,4.1,1,1,2.0
5,3,6,24.8,84,1011.9,0,11.9,0,0,0.0
7,4,2,25.6,92,1009.2,91,8.6,0,1,0.0
3,1,6,20.5,85,1010.3,4,3.9,0,0,0.0
2,9,0,25.1,99,1011.7,100,8.0,1,1,0.0
3,10,2,23.7,99,1011.2,64,3.5,1,1,0.0
6,8,2,24.9,95,1010.1,57,8.6,1,1,0.0
2,11,14,30.9,68,1007.4,100,10.7,1,0,0.9
3,5,10,33.4,61,1009.5,98,7.1,1,0,0.0
5,6,10,29.6,80,1010.7,100,14.8,1,0,0.4
4,6,17,31.0,72,1007.2,100,11.8,1,0,0.0
2,5,9,29.6,78,1008.3,100,3.1,1,0,0.0
7,5,0,25.7,96,1008.8,100,5.3,1,1,0.0
8,10,22,25.6,90,1010.3,100,9.6,1,1,0.2
3,5,13,32.3,63,1006.9,97,4.0,1,0,0.0
6,7,16,30.7,69,1002.5,99,8.1,1,0,0.1
8,8,15,28.0,81,1006.6,61,17.1,1,0,1.6
8,7,2,24.8,92,1007.3,100,9.2,1,1,0.1
1,11,4,24.6,97,1010.2,94,11.4,1,1,0.0
3,11,18,26.7,90,1007.8,65,3.1,1,1,0.0
1,12,16,26.1,85,1008.5,84,8.2,0,0,1.8
7,1,20,27.0,69,1013.8,15,7.1,0,1,0.0
3,8,13,32.6,55,1006.1,44,17.3,1,0,0.1
8,8,6,24.2,98,1010.1,94,3.4,1,0,0.0
1,9,7,26.7,85,1009.3,100,12.1,1,0,0.6
8,10,16,28.4,79,1006.8,95,9.2,1,0,0.8
8,7,8,28.6,84,1007.0,21,14.3,1,0,0.0
4,3,11,31.4,50,1009.6,100,10.1,0,0,0.0
2,9,19,25.6,95,1008.2,73,8.6,1,1,0.0
5,4,19,29.9,68,1007.9,0,20.1,0,1,0.0
8,2,6,23.5,94,1011.6,67,8.9,0,0,0.1
2,7,9,28.6,80,1010.0,67,7.4,1,0,0.0
4,9,8,28.2,83,1010.5,99,6.9,1,0,0.0
1,10,5,25.9,95,1007.6,100,7.6,1,1,0.0
7,3,1,24.4,84,1011.9,89,7.8,0,1,0.0
6,8,19,27.2,90,1008.2,40,4.1,1,1,0.0
1,8,8,27.8,82,1010.5,98,8.3,1,0,0.0
4,1,10,29.3,61,1013.7,19,2.9,0,0,0.0
1,5,15,30.9,74,1004.7,92,17.2,1,0,0.6
7,7,2,24.8,94,1007.4,100,8.6,1,1,1.2
6,3,18,31.7,51,1009.0,18,16.8,0,1,0.0
8,12,1,23.1,86,1012.5,21,9.2,0,1,0.0
8,6,20,27.3,87,1008.0,100,5.1,1,1,0.0
4,2,3,24.8,91,1013.2,90,8.4,0,1,0.0
6,9,11,28.8,76,1010.8,92,10.2,1,0,0.6
7,4,19,30.6,67,1006.1,94,15.5,0,1,0.0
8,9,17,25.9,91,1004.9,100,12.9,1,0,0.0
4,5,8,28.1,84,1008.4,99,7.7,1,0,0.0
2,2,10,30.0,55,1017.1,69,9.9,0,0,0.0
8,10,11,30.4,66,1008.9,98,9.5,1,0,0.0
6,6,6,24.8,95,1008.1,100,7.5,1,0,0.0
2,9,4,24.9,97,1008.7,100,5.6,1,1,0.0
2,2,6,20.8,82,1011.0,55,1.9,0,0,0.0
6,9,16,29.6,66,1005.4,99,10.8,1,0,0.0
2,5,1,27.0,93,1007.9,100,3.1,1,1,0.0
8,6,9,28.1,82,1006.8,100,2.9,1,0,0.0
8,8,14,31.8,59,1008.4,100,14.3,1,0,0.0
8,9,23,24.1,97,1007.5,100,9.8,1,1,0.0
6,8,17,25.7,89,1008.1,99,6.4,1,0,12.4
7,2,10,30.9,51,1013.0,0,6.9,0,0,0.0
3,12,18,24.7,97,1006.6,100,9.1,0,1,0.8
6,10,2,24.6,90,1006.7,99,8.6,1,1,0.0
4,12,13,27.5,83,1007.9,100,1.3,0,0,0.7
2,5,22,30.1,74,1009.3,43,13.4,1,1,0.0
5,4,15,37.4,35,1006.6,99,22.3,0,0,0.0
7,11,3,24.3,97,1009.3,4,4.5,1,1,0.0
7,4,8,29.7,60,1011.8,95,7.1,0,0,0.0
8,4,9,31.2,60,1010.8,1,8.6,0,0,0.0
7,2,3,24.6,83,1011.7,0,8.1,0,1,0.0
1,4,8,27.5,79,1013.5,100,20.9,0,0,0.0
6,2,11,32.8,47,1013.6,1,7.2,0,0,0.0
2,5,2,27.8,82,1009.0,41,12.4,1,1,0.0
2,3,15,29.7,61,1010.1,100,5.2,0,0,0.0
5,4,6,27.0,86,1008.6,95,5.5,0,0,0.0
8,1,0,22.8,86,1012.0,1,2.3,0,1,0.0
1,9,21,27.3,87,1008.2,100,17.9,1,1,1.5
4,2,23,26.6,69,1011.8,0,15.4,0,1,0.0
2,8,3,25.2,96,1009.9,100,3.7,1,1,0.0
2,7,18,25.4,97,1007.0,100,2.5,1,1,0.8
5,5,16,28.9,81,1009.2,100,8.1,1,0,0.2
5,3,16,30.7,53,1010.0,100,6.7,0,0,0.0
3,6,1,26.8,88,1010.2,100,15.6,1,1,0.0
2,1,13,30.7,56,1010.6,100,11.8,0,0,0.0
1,8,6,27.3,92,1008.5,84,6.9,1,0,0.1
8,8,11,31.8,62,1010.4,100,8.4,1,0,0.0
3,4,18,32.0,53,1005.0,8,16.8,0,1,0.0
2,9,12,31.4,67,1003.5,100,14.5,1,0,0.1
7,9,6,25.1,92,1008.5,100,3.3,1,0,0.0
1,6,19,28.2,84,1007.9,96,10.9,1,1,0.0
6,9,22,24.9,97,1010.0,100,3.6,1,1,0.0
5,12,12,29.1,65,1013.0,91,2.9,0,0,0.0
5,4,10,30.1,64,1013.1,92,10.7,0,0,0.0
3,10,0,25.4,94,1011.5,100,6.1,1,1,0.8
6,5,3,28.7,82,1007.9,95,4.8,1,1,0.0
3,4,6,26.8,87,1010.7,1,10.9,0,0,0.0
5,7,20,27.4,90,1008.0,100,3.3,1,1,0.0
2,2,23,25.3,91,1013.3,59,11.3,0,1,0.0
1,4,19,28.9,76,1008.4,1,18.0,0,1,0.0
3,12,23,25.0,98,1009.3,100,4.0,0,1,0.2
2,3,10,30.3,64,1012.5,97,4.0,0,0,0.1
3,4,20,28.5,81,1009.2,3,13.9,0,1,0.0
8,8,4,23.9,99,1008.0,99,4.2,1,1,0.0
6,4,14,36.9,39,1005.9,53,7.6,0,0,0.0
4,5,5,26.4,93,1009.0,99,5.2,1,1,0.0
2,11,13,31.2,61,1010.0,79,13.2,1,0,0.1
1,3,21,27.0,81,1012.0,39,18.7,0,1,0.0
2,9,0,25.1,98,1009.9,100,6.5,1,1,0.7
5,5,6,27.1,92,1008.8,93,8.4,1,0,0.0
1,5,16,28.8,79,1005.1,100,2.7,1,0,3.9
8,4,21,27.6,81,1009.4,75,9.3,0,1,0.0
5,4,10,32.4,58,1010.2,100,11.9,0,0,0.0
6,10,9,27.7,85,1009.2,100,7.7,1,0,0.1
1,5,5,27.8,83,1009.0,88,12.2,1,1,0.0
3,11,5,24.1,99,1010.1,24,4.8,1,1,0.0
8,8,16,28.4,78,1005.9,100,11.3,1,0,2.3
6,4,2,27.5,85,1009.3,47,7.5,0,1,0.0
6,8,19,24.8,93,1007.1,94,5.5,1,1,0.1
8,1,12,30.5,57,1012.0,49,1.6,0,0,0.0
6,7,22,26.1,93,1010.7,100,4.7,1,1,0.0
8,1,8,25.9,81,1013.0,95,5.9,0,0,0.0
2,7,19,27.1,87,1006.5,78,11.6,1,1,0.0
4,2,17,29.4,71,1008.0,60,7.4,0,0,0.2
7,4,16,33.7,50,1007.9,20,14.4,0,0,0.0
6,7,11,31.4,70,1007.2,100,10.4,1,0,0.3
2,1,8,24.4,84,1012.4,100,2.2,0,0,0.0
2,1,3,24.6,68,1013.9,91,11.2,0,1,0.0
1,8,5,26.2,89,1009.0,100,9.6,1,1,1.1
2,5,0,24.9,98,1010.7,100,3.1,1,1,2.5
1,9,11,29.6,72,1005.7,54,24.2,1,0,0.3
5,8,9,28.8,79,1011.6,99,3.1,1,0,0.0
1,3,9,28.8,79,1013.5,100,20.5,0,0,0.0
2,10,4,25.5,98,1007.0,80,3.7,1,1,0.0
4,4,17,31.0,59,1008.5,0,14.8,0,0,0.0
3,12,15,30.3,53,1008.5,95,7.8,0,0,0.0
1,1,20,25.1,85,1012.8,100,20.9,0,1,0.0
6,3,6,25.5,84,1012.3,97,12.1,0,0,0.0
7,7,1,26.5,88,1007.3,100,11.9,1,1,0.0
3,1,13,32.8,50,1009.9,95,6.1,0,0,0.1
5,1,15,32.5,47,1008.4,53,5.3,0,0,0.0
2,1,4,21.5,79,1012.7,29,5.9,0,1,0.0
2,3,1,24.1,89,1007.9,5,7.5,0,1,0.0
8,6,16,29.7,71,1006.8,100,5.4,1,0,0.0
5,10,1,25.2,95,1004.2,100,10.3,1,1,0.0
8,2,13,29.0,71,1013.0,91,17.2,0,0,4.9
3,9,15,26.6,81,1006.1,100,19.9,1,0,0.3
4,3,1,26.3,82,1010.7,98,5.0,0,1,0.0
8,10,13,29.2,79,1008.7,77,3.1,1,0,2.5
6,11,18,24.3,94,1011.1,91,6.2,1,1,4.4
4,6,16,32.4,64,1007.8,100,12.1,1,0,0.0
6,11,14,33.3,51,1008.0,68,5.1,1,0,0.0
2,5,18,26.8,91,1008.2,100,7.5,1,1,0.5
7,6,5,26.4,97,1009.7,100,3.7,1,1,0.0
2,8,22,27.2,97,1009.9,58,5.9,1,1,0.0
2,4,12,32.5,57,1009.6,18,9.2,0,0,0.0
2,5,11,29.0,82,1007.8,100,11.2,1,0,0.0
8,7,16,30.2,71,1002.8,96,12.6,1,0,0.0
1,7,1,27.9,85,1007.9,99,14.0,1,1,0.0
6,7,4,25.5,91,1006.6,97,8.6,1,1,0.0
3,9,0,25.0,99,1011.0,99,1.4,1,1,0.0
2,8,3,24.8,99,1009.3,16,6.5,1,1,0.0
1,8,12,30.6,70,1007.4,22,12.8,1,0,0.1
1,1,2,25.1,76,1014.0,94,14.5,0,1,0.0
4,7,23,26.2,93,1007.4,100,8.9,1,1,0.2
1,10,23,27.3,87,1005.9,100,21.6,1,1,0.4
7,6,6,24.9,98,1009.7,81,3.6,1,0,0.0
8,10,15,31.3,59,1003.2,100,16.0,1,0,0.0
5,5,0,27.1,89,1008.8,100,6.5,1,1,0.2
6,11,20,25.1,94,1011.7,100,6.0,1,1,0.0
6,11,20,27.7,83,1009.8,95,8.9,1,1,0.0
2,3,17,29.6,72,1008.9,100,16.8,0,0,0.0
5,6,18,27.3,87,1007.2,100,8.0,1,1,0.0
8,9,11,30.5,66,1011.2,59,6.6,1,0,0.1
5,10,21,25.5,90,1010.3,100,7.5,1,1,0.3
4,5,21,27.1,90,1009.7,100,5.7,1,1,0.0
4,8,15,31.7,66,1007.6,100,10.3,1,0,0.5
2,8,23,26.8,92,1009.7,99,3.9,1,1,0.0
2,7,5,24.7,96,1006.0,97,10.7,1,1,0.0
1,4,7,28.5,71,1009.9,8,21.1,0,0,0.0
6,3,2,25.5,83,1011.1,10,15.1,0,1,0.0
7,6,8,27.9,90,1010.6,100,8.9,1,0,0.0
3,5,14,34.9,52,1006.8,61,9.4,1,0,0.0
6,5,8,26.7,90,1011.7,76,2.2,1,0,0.0
3,12,20,26.7,85,1012.9,21,2.9,0,1,0.0
6,6,17,25.1,93,1006.7,100,9.0,1,0,12.9
1,7,2,27.3,88,1006.2,10,14.6,1,1,0.0
4,2,13,29.5,74,1011.2,96,1.3,0,0,0.2
4,5,4,25.4,96,1006.8,47,6.9,1,1,0.0
7,3,19,29.0,59,1009.5,49,15.7,0,1,0.0
3,4,20,29.2,71,1007.0,12,15.5,0,1,0.0
4,7,23,25.4,94,1009.6,100,10.2,1,1,0.1
6,5,22,30.4,73,1009.4,22,12.7,1,1,0.0
3,7,3,26.3,89,1007.8,100,10.1,1,1,0.1
1,7,23,26.5,91,1007.2,100,18.4,1,1,0.9
5,12,15,31.1,59,1009.6,57,12.8,0,0,0.0
1,12,0,25.2,84,1012.3,84,7.4,0,1,0.0
7,1,17,30.2,43,1008.1,100,1.1,0,0,0.0
7,1,8,22.9,75,1013.1,0,2.0,0,0,0.0
8,1,20,25.6,66,1011.7,1,7.0,0,1,0.0
3,4,2,25.8,95,1009.1,100,3.5,0,1,0.0
7,5,12,32.3,64,1008.0,98,8.0,1,0,0.0
4,7,1,24.9,96,1007.5,100,9.6,1,1,0.8
6,1,2,23.9,96,1010.6,100,5.0,0,1,0.0
1,4,7,28.6,76,1009.2,82,13.0,0,0,0.0
8,1,13,30.2,56,1010.7,8,3.9,0,0,0.0
5,8,20,26.9,87,1007.7,100,7.8,1,1,0.6
7,2,0,24.8,96,1012.5,65,11.8,0,1,0.0
5,3,17,31.8,53,1009.1,31,18.0,0,0,0.0
3,3,7,25.9,91,1009.9,93,7.8,0,0,0.0
3,9,23,24.8,98,1009.9,100,3.7,1,1,0.0
6,1,0,22.9,70,1013.2,98,11.1,0,1,0.0
8,8,23,25.0,99,1010.4,100,1.1,1,1,0.0
6,3,0,26.5,70,1013.4,98,5.1,0,1,0.0
4,5,20,31.0,70,1008.2,9,16.8,1,1,0.0
4,2,6,24.2,85,1011.0,100,3.1,0,0,0.0
4,8,17,31.8,64,1005.3,10,11.8,1,0,0.0
6,6,5,25.1,97,1008.4,98,4.3,1,1,0.0
3,8,21,26.4,88,1009.2,100,6.1,1,1,0.0
5,5,23,28.2,77,1010.7,97,9.4,1,1,0.0
8,8,12,26.2,92,1006.1,100,10.8,1,0,4.1
2,7,21,24.6,99,1006.8,100,7.4,1,1,0.7
6,3,5,25.8,74,1009.0,100,10.7,0,1,0.0
1,11,9,29.3,67,1010.8,98,8.3,1,0,0.0
7,7,17,27.8,84,1005.2,99,12.3,1,0,0.0
6,4,8,27.9,71,1014.3,100,5.0,0,0,0.0
5,9,16,26.1,90,1004.7,100,9.4,1,0,0.5
3,6,10,30.8,68,1011.5,64,8.0,1,0,0.0
2,10,8,27.8,85,1012.6,98,2.7,1,0,0.2
5,5,5,25.8,94,1009.3,45,6.5,1,1,0.0
4,5,1,26.7,90,1009.1,100,7.2,1,1,0.0
3,2,18,28.6,67,1011.6,47,15.7,0,1,0.0
1,6,23,27.6,88,1007.5,69,8.3,1,1,0.0
5,11,23,27.1,88,1010.3,16,5.6,1,1,0.0
4,6,17,33.7,57,1006.3,100,4.4,1,0,0.0
6,10,21,24.6,92,1009.7,65,6.5,1,1,0.0
5,4,8,29.9,68,1012.8,93,17.2,0,0,0.0
7,5,14,35.7,46,1006.5,100,5.8,1,0,0.1
7,6,9,27.5,87,1007.3,100,11.5,1,0,0.2
8,2,17,32.4,50,1010.2,98,5.4,0,0,0.0
2,5,7,24.6,98,1008.9,100,7.3,1,0,0.3
7,7,16,28.1,83,1004.4,100,10.2,1,0,0.2
5,7,11,28.0,79,1009.2,100,16.8,1,0,0.0
6,1,18,26.6,84,1009.2,100,9.5,0,1,0.0
3,10,11,30.8,70,1009.6,100,11.7,1,0,0.0
2,9,22,25.8,93,1010.7,100,5.6,1,1,0.0
1,6,21,26.7,90,1007.1,100,14.4,1,1,1.5
4,4,20,28.6,74,1009.2,57,17.1,0,1,0.0
8,10,12,31.9,64,1006.1,99,15.4,1,0,0.0
1,11,1,26.4,90,1010.3,21,10.9,1,1,0.0
4,6,7,26.3,92,1006.2,100,5.2,1,0,0.0
6,5,1,26.9,92,1006.8,97,3.0,1,1,0.0
3,4,1,26.2,91,1009.6,100,7.1,0,1,0.0
7,7,6,24.8,95,1008.4,100,7.8,1,0,0.0
5,9,2,25.2,95,1008.1,100,6.7,1,1,0.0
2,10,18,28.3,74,1004.9,100,8.0,1,1,0.0
3,4,6,26.6,74,1009.8,53,15.1,0,0,0.0
7,8,12,32.1,62,1010.1,99,4.5,1,0,0.0
5,7,13,26.7,86,1006.4,100,5.6,1,0,10.9
3,8,1,24.2,97,1009.9,89,6.9,1,1,0.0
3,9,9,29.0,84,1010.4,100,8.3,1,0,0.2
1,6,21,27.6,92,1008.9,100,7.7,1,1,0.0
7,6,3,26.3,83,1010.1,94,5.9,1,1,0.0
5,6,2,25.5,91,1007.6,99,7.2,1,1,0.0
2,4,23,28.0,74,1010.9,100,18.9,0,1,0.0
8,10,21,25.7,96,1011.5,100,5.1,1,1,0.4
1,9,13,30.1,73,1006.7,91,11.1,1,0,0.0
7,12,8,27.2,83,1009.1,89,1.1,0,0,0.0
7,9,14,29.4,76,1006.1,92,14.4,1,0,0.1
